"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1",4973886124,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170396194","Plantae","Tracheophyta","Magnoliopsida","Malvales","Malvaceae","Malva","Malva moschata","","SPECIES","Malva moschata L.","Malva moschata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.968262,-0.359413,3,NA,NA,NA,NA,NA,"2023-07-01T06:16:01",1,7,2023,3152379,3152379,"HUMAN_OBSERVATION","iNaturalist","Observations","170396194","","jed_sol",2023-07-01 05:16:14,"CC_BY_NC_4_0","jed_sol","jed_sol",NA,NA,2024-10-28 17:21:32.367,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"2",4954577917,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136687443","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Linaria","Linaria vulgaris","","SPECIES","Linaria vulgaris Mill.","Linaria vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.972622,-0.371221,NA,NA,NA,NA,NA,NA,"2022-09-25T09:04:48",25,9,2022,5415020,5415020,"HUMAN_OBSERVATION","iNaturalist","Observations","136687443","","Jamie Kingscott",2022-09-27 13:59:57,"CC0_1_0","Jamie Kingscott","Jamie Kingscott",NA,NA,2024-10-28 17:18:53.863,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3",4954236514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136687302","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Quercus","Quercus robur","","SPECIES","Quercus robur L.","Quercus robur","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.972393,-0.371768,NA,NA,NA,NA,NA,NA,"2022-09-25T08:41:53",25,9,2022,2878688,2878688,"HUMAN_OBSERVATION","iNaturalist","Observations","136687302","","Jamie Kingscott",2022-09-27 13:58:27,"CC0_1_0","Jamie Kingscott","Jamie Kingscott",NA,NA,2024-10-28 16:44:16.226,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"4",4953093895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178760313","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Persicaria","Persicaria hydropiper","","SPECIES","Persicaria hydropiper (L.) Spach","Persicaria hydropiper","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.975462,-0.376537,137,NA,NA,NA,NA,NA,"2023-07-31T16:30:54",31,7,2023,8323622,8323622,"HUMAN_OBSERVATION","iNaturalist","Observations","178760313","","Lizzy W",2023-08-16 23:04:36,"CC_BY_NC_4_0","Lizzy W","Lizzy W",NA,NA,2024-10-28 17:24:39.941,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"5",4936516536,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164976927","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Pulicaria","Pulicaria dysenterica","","SPECIES","Pulicaria dysenterica (L.) Bernh.","Pulicaria dysenterica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.968758,-0.378983,NA,NA,NA,NA,NA,NA,"2023-06-01T15:09:55",1,6,2023,3095609,3095609,"HUMAN_OBSERVATION","iNaturalist","Observations","164976927","","Crispin Holloway",2023-06-01 14:11:38,"CC_BY_NC_4_0","Crispin Holloway","Crispin Holloway",NA,NA,2024-10-28 16:49:05.941,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"6",4900230549,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","28493481","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Vicia","Vicia sepium","","SPECIES","Vicia sepium L.","Vicia sepium","L.","GB","Knepp castle estate, Shipley, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.99501,-0.37275,5,NA,NA,NA,NA,NA,"2022-10-22",22,10,2022,2974786,2974786,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Reay, P. Pippa",NA,NA,2024-10-23 10:59:48.35,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"7",4889900819,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/274102069","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Taraxacum","Taraxacum officinale","","SPECIES","Taraxacum officinale Weber ex F.H.Wigg.","Taraxacum officinale s.l. (incl. all sect.)","","GB","Southwater CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",51.023268,-0.362676,6,NA,NA,NA,NA,NA,"2023-05-30",30,5,2023,5394163,5394163,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 824200",NA,NA,2024-10-22 20:12:24.315,"StillImage","TAXON_MATCH_HIGHERRANK"
"8",4889818294,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/281470445","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Lythrum","Lythrum salicaria","","SPECIES","Lythrum salicaria L.","Lythrum salicaria","","GB","Shipley CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.981148,-0.374372,8,NA,NA,NA,NA,NA,"2023-07-22",22,7,2023,3188736,3188736,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 873921",NA,NA,2024-10-22 20:11:12.542,"StillImage",""
"9",4886070198,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/274101852","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lamium","Lamium galeobdolon","argentatum","SUBSPECIES","Lamiastrum galeobdolon subsp. argentatum (Smejkal) Stace","Lamiastrum galeobdolon subsp. argentatum","","GB","Southwater CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",51.023413,-0.362477,23,NA,NA,NA,NA,NA,"2023-05-30",30,5,2023,3894182,2927324,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 824200",NA,NA,2024-10-22 20:09:52.249,"StillImage",""
"10",4884764334,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/265533338","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Lapsana","Lapsana communis","","SPECIES","Lapsana communis L.","Lapsana communis","","GB","Billingshurst CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",51.01842,-0.415156,75,NA,NA,NA,NA,NA,"2023-03-19",19,3,2023,3134857,3134857,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 810924",NA,NA,2024-10-22 20:22:07.867,"StillImage",""
